date,hour_start_s,usd_mwh,oat_f,ws_mph
2024-12-13 00:00:00-05:00,1734066000,70.1,26.0,10.0
2024-12-13 01:00:00-05:00,1734069600,70.1,27.0,6.0
2024-12-13 02:00:00-05:00,1734073200,70.1,27.0,10.0
2024-12-13 03:00:00-05:00,1734076800,70.1,26.0,10.0
2024-12-13 04:00:00-05:00,1734080400,70.1,25.0,10.0
2024-12-13 05:00:00-05:00,1734084000,70.1,24.0,11.0
2024-12-13 06:00:00-05:00,1734087600,70.1,22.0,8.0
2024-12-13 07:00:00-05:00,1734091200,512.41,21.0,7.0
2024-12-13 08:00:00-05:00,1734094800,512.41,21.0,10.0
2024-12-13 09:00:00-05:00,1734098400,512.41,22.0,9.0
2024-12-13 10:00:00-05:00,1734102000,512.41,24.0,11.0
2024-12-13 11:00:00-05:00,1734105600,512.41,26.0,11.0
2024-12-13 12:00:00-05:00,1734109200,70.1,27.0,10.0
2024-12-13 13:00:00-05:00,1734112800,70.1,26.0,13.0
2024-12-13 14:00:00-05:00,1734116400,70.1,26.0,11.0
2024-12-13 15:00:00-05:00,1734120000,70.1,26.0,11.0
2024-12-13 16:00:00-05:00,1734123600,512.41,23.0,10.0
2024-12-13 17:00:00-05:00,1734127200,512.41,22.0,5.0
2024-12-13 18:00:00-05:00,1734130800,512.41,21.0,10.0
2024-12-13 19:00:00-05:00,1734134400,512.41,20.0,8.0
2024-12-13 20:00:00-05:00,1734138000,70.1,20.0,13.0
2024-12-13 21:00:00-05:00,1734141600,70.1,20.0,13.0
2024-12-13 22:00:00-05:00,1734145200,70.1,20.0,7.0
2024-12-13 23:00:00-05:00,1734148800,70.1,20.0,11.0
2024-12-14 00:00:00-05:00,1734152400,70.1,19.0,9.0
2024-12-14 01:00:00-05:00,1734156000,70.1,19.0,10.0
2024-12-14 02:00:00-05:00,1734159600,70.1,18.0,11.0
2024-12-14 03:00:00-05:00,1734163200,70.1,17.0,11.0
2024-12-14 04:00:00-05:00,1734166800,70.1,17.0,13.0
2024-12-14 05:00:00-05:00,1734170400,70.1,16.0,14.0
2024-12-14 06:00:00-05:00,1734174000,70.1,16.0,13.0
2024-12-14 07:00:00-05:00,1734177600,70.1,16.0,11.0
2024-12-14 08:00:00-05:00,1734181200,70.1,17.0,14.0
2024-12-14 09:00:00-05:00,1734184800,70.1,18.0,10.0
2024-12-14 10:00:00-05:00,1734188400,70.1,20.0,18.0
2024-12-14 11:00:00-05:00,1734192000,70.1,22.0,10.0
2024-12-14 12:00:00-05:00,1734195600,70.1,24.0,13.0
2024-12-14 13:00:00-05:00,1734199200,70.1,25.0,8.0
2024-12-14 14:00:00-05:00,1734202800,70.1,25.0,11.0
2024-12-14 15:00:00-05:00,1734206400,70.1,24.0,10.0
2024-12-14 16:00:00-05:00,1734210000,70.1,23.0,9.0
2024-12-14 17:00:00-05:00,1734213600,70.1,21.0,6.0
2024-12-14 18:00:00-05:00,1734217200,70.1,20.0,7.0
2024-12-14 19:00:00-05:00,1734220800,70.1,19.0,6.0
2024-12-14 20:00:00-05:00,1734224400,70.1,18.0,7.0
2024-12-14 21:00:00-05:00,1734228000,70.1,16.0,3.0
2024-12-14 22:00:00-05:00,1734231600,70.1,15.0,7.0
2024-12-14 23:00:00-05:00,1734235200,70.1,14.0,9.0
2024-12-15 00:00:00-05:00,1734238800,70.1,14.0,7.0
2024-12-15 01:00:00-05:00,1734242400,70.1,13.0,8.0
2024-12-15 02:00:00-05:00,1734246000,70.1,12.0,7.0
2024-12-15 03:00:00-05:00,1734249600,70.1,12.0,6.0
2024-12-15 04:00:00-05:00,1734253200,70.1,11.0,0.0
2024-12-15 05:00:00-05:00,1734256800,70.1,11.0,3.0
2024-12-15 06:00:00-05:00,1734260400,70.1,8.0,3.0
2024-12-15 07:00:00-05:00,1734264000,70.1,7.0,0.0
2024-12-15 08:00:00-05:00,1734267600,70.1,8.0,0.0
2024-12-15 09:00:00-05:00,1734271200,70.1,13.0,0.0
2024-12-15 10:00:00-05:00,1734274800,70.1,19.0,0.0
2024-12-15 11:00:00-05:00,1734278400,70.1,22.0,3.0
2024-12-15 12:00:00-05:00,1734282000,70.1,25.0,5.0
2024-12-15 13:00:00-05:00,1734285600,70.1,27.0,6.0
2024-12-15 14:00:00-05:00,1734289200,70.1,28.0,3.0
2024-12-15 15:00:00-05:00,1734292800,70.1,27.0,5.0
2024-12-15 16:00:00-05:00,1734296400,70.1,25.0,0.0
2024-12-15 17:00:00-05:00,1734300000,70.1,22.0,0.0
2024-12-15 18:00:00-05:00,1734303600,70.1,19.0,0.0
2024-12-15 19:00:00-05:00,1734307200,70.1,18.0,0.0
2024-12-15 20:00:00-05:00,1734310800,70.1,17.0,0.0
2024-12-15 21:00:00-05:00,1734314400,70.1,15.0,0.0
2024-12-15 22:00:00-05:00,1734318000,70.1,15.0,0.0
2024-12-15 23:00:00-05:00,1734321600,70.1,15.0,3.0
2024-12-16 00:00:00-05:00,1734325200,70.1,12.0,0.0
2024-12-16 01:00:00-05:00,1734328800,70.1,11.0,0.0
2024-12-16 02:00:00-05:00,1734332400,70.1,11.0,0.0
2024-12-16 03:00:00-05:00,1734336000,70.1,9.0,0.0
2024-12-16 04:00:00-05:00,1734339600,70.1,8.0,0.0
2024-12-16 05:00:00-05:00,1734343200,70.1,8.0,0.0
2024-12-16 06:00:00-05:00,1734346800,70.1,9.0,0.0
2024-12-16 07:00:00-05:00,1734350400,512.41,10.0,0.0
2024-12-16 08:00:00-05:00,1734354000,512.41,10.0,0.0
2024-12-16 09:00:00-05:00,1734357600,512.41,15.0,0.0
2024-12-16 10:00:00-05:00,1734361200,512.41,18.0,0.0
2024-12-16 11:00:00-05:00,1734364800,512.41,22.0,0.0
2024-12-16 12:00:00-05:00,1734368400,70.1,26.0,0.0
2024-12-16 13:00:00-05:00,1734372000,70.1,29.0,3.0
2024-12-16 14:00:00-05:00,1734375600,70.1,32.0,5.0
2024-12-16 15:00:00-05:00,1734379200,70.1,32.0,5.0
2024-12-16 16:00:00-05:00,1734382800,512.41,30.0,0.0
2024-12-16 17:00:00-05:00,1734386400,512.41,30.0,0.0
2024-12-16 18:00:00-05:00,1734390000,512.41,30.0,0.0
2024-12-16 19:00:00-05:00,1734393600,512.41,30.0,0.0
2024-12-16 20:00:00-05:00,1734397200,70.1,32.0,0.0
2024-12-16 21:00:00-05:00,1734400800,70.1,33.5,1.5
2024-12-16 22:00:00-05:00,1734404400,70.1,34.0,3.0
2024-12-16 23:00:00-05:00,1734408000,70.1,34.0,0.0
2024-12-17 00:00:00-05:00,1734411600,70.1,34.0,3.7
2024-12-17 01:00:00-05:00,1734415200,70.1,34.0,5.5
2024-12-17 02:00:00-05:00,1734418800,70.1,34.5,5.0
2024-12-17 03:00:00-05:00,1734422400,70.1,35.0,5.3
2024-12-17 04:00:00-05:00,1734426000,70.1,35.3,7.7
2024-12-17 05:00:00-05:00,1734429600,70.1,39.0,8.0
2024-12-17 06:00:00-05:00,1734433200,70.1,42.0,11.0
2024-12-17 07:00:00-05:00,1734436800,512.41,44.0,7.0
2024-12-17 08:00:00-05:00,1734440400,512.41,44.0,1.6
2024-12-17 09:00:00-05:00,1734444000,512.41,45.0,4.0
2024-12-17 10:00:00-05:00,1734447600,512.41,46.0,1.5
2024-12-17 11:00:00-05:00,1734451200,512.41,47.0,6.0
2024-12-17 12:00:00-05:00,1734454800,70.1,47.0,6.0
2024-12-17 13:00:00-05:00,1734458400,70.1,46.0,7.0
2024-12-17 14:00:00-05:00,1734462000,70.1,47.0,7.0
2024-12-17 15:00:00-05:00,1734465600,70.1,46.3,4.7
2024-12-17 16:00:00-05:00,1734469200,512.41,42.0,3.0
2024-12-17 17:00:00-05:00,1734472800,512.41,44.0,7.0
2024-12-17 18:00:00-05:00,1734476400,512.41,43.0,8.0
2024-12-17 19:00:00-05:00,1734480000,512.41,42.0,7.0
2024-12-17 20:00:00-05:00,1734483600,70.1,43.0,8.0
2024-12-17 21:00:00-05:00,1734487200,70.1,42.0,9.0
2024-12-17 22:00:00-05:00,1734490800,70.1,41.0,6.0
2024-12-17 23:00:00-05:00,1734494400,70.1,42.0,10.0
2024-12-18 00:00:00-05:00,1734498000,70.1,42.0,7.0
2024-12-18 01:00:00-05:00,1734501600,70.1,41.0,6.0
2024-12-18 02:00:00-05:00,1734505200,70.1,40.0,6.0
2024-12-18 03:00:00-05:00,1734508800,70.1,37.0,3.0
2024-12-18 10:00:00-05:00,1734534000,512.41,40.0,6.0
2024-12-18 11:00:00-05:00,1734537600,512.41,41.0,6.0
2024-12-18 12:00:00-05:00,1734541200,70.1,42.0,5.0
2024-12-18 13:00:00-05:00,1734544800,70.1,42.0,5.0
2024-12-18 14:00:00-05:00,1734548400,70.1,43.0,5.0
2024-12-18 15:00:00-05:00,1734552000,70.1,42.0,0.0
2024-12-18 16:00:00-05:00,1734555600,512.41,40.0,0.0
2024-12-18 17:00:00-05:00,1734559200,512.41,38.0,0.0
2024-12-18 18:00:00-05:00,1734562800,512.41,38.0,0.0
2024-12-18 19:00:00-05:00,1734566400,512.41,39.0,0.0
2024-12-18 20:00:00-05:00,1734570000,70.1,37.0,0.0
2024-12-18 21:00:00-05:00,1734573600,70.1,35.7,3.0
2024-12-18 22:00:00-05:00,1734577200,70.1,34.0,0.0
2024-12-18 23:00:00-05:00,1734580800,70.1,32.9,0.0
2024-12-19 00:00:00-05:00,1734584400,70.1,33.0,0.0
2024-12-19 01:00:00-05:00,1734588000,70.1,33.0,3.0
2024-12-19 02:00:00-05:00,1734591600,70.1,33.0,1.5
2024-12-19 03:00:00-05:00,1734595200,70.1,33.0,0.0
2024-12-19 04:00:00-05:00,1734598800,70.1,33.3,1.0
2024-12-19 05:00:00-05:00,1734602400,70.1,33.0,0.0
2024-12-19 06:00:00-05:00,1734606000,70.1,33.0,1.5
2024-12-19 07:00:00-05:00,1734609600,512.41,33.0,1.7
2024-12-19 08:00:00-05:00,1734613200,512.41,33.0,5.0
2024-12-19 09:00:00-05:00,1734616800,512.41,34.0,5.0
2024-12-19 10:00:00-05:00,1734620400,512.41,35.0,11.5
2024-12-19 11:00:00-05:00,1734624000,512.41,35.0,16.0
2024-12-19 12:00:00-05:00,1734627600,70.1,34.0,17.0
2024-12-19 13:00:00-05:00,1734631200,70.1,34.0,14.0
2024-12-19 14:00:00-05:00,1734634800,70.1,33.0,11.0
2024-12-19 15:00:00-05:00,1734638400,70.1,30.0,10.0
2024-12-19 16:00:00-05:00,1734642000,512.41,28.0,10.0
2024-12-19 17:00:00-05:00,1734645600,512.41,26.0,8.0
2024-12-19 18:00:00-05:00,1734649200,512.41,25.0,10.0
2024-12-19 19:00:00-05:00,1734652800,512.41,24.0,9.0
2024-12-19 20:00:00-05:00,1734656400,70.1,22.0,7.0
2024-12-19 21:00:00-05:00,1734660000,70.1,21.0,7.0
2024-12-19 22:00:00-05:00,1734663600,70.1,21.0,3.0
2024-12-19 23:00:00-05:00,1734667200,70.1,20.0,5.0
2024-12-20 00:00:00-05:00,1734670800,70.1,21.0,7.0
2024-12-20 01:00:00-05:00,1734674400,70.1,20.0,8.0
2024-12-20 02:00:00-05:00,1734678000,70.1,19.0,6.0
2024-12-20 03:00:00-05:00,1734681600,70.1,18.0,2.0
2024-12-20 04:00:00-05:00,1734685200,70.1,17.0,3.0
2024-12-20 05:00:00-05:00,1734688800,70.1,17.0,7.0
2024-12-20 06:00:00-05:00,1734692400,70.1,17.0,6.0
2024-12-20 07:00:00-05:00,1734696000,512.41,16.0,5.0
2024-12-20 08:00:00-05:00,1734699600,512.41,15.0,3.0
2024-12-20 09:00:00-05:00,1734703200,512.41,16.0,5.5
2024-12-20 10:00:00-05:00,1734706800,512.41,17.0,3.0
2024-12-20 11:00:00-05:00,1734710400,512.41,18.0,0.0
2024-12-20 12:00:00-05:00,1734714000,70.1,19.0,5.0
2024-12-20 13:00:00-05:00,1734717600,70.1,20.0,0.0
2024-12-20 14:00:00-05:00,1734721200,70.1,20.0,6.0
2024-12-20 15:00:00-05:00,1734724800,70.1,20.0,8.0
2024-12-20 16:00:00-05:00,1734728400,512.41,19.0,8.0
2024-12-20 17:00:00-05:00,1734732000,512.41,19.0,3.0
2024-12-20 18:00:00-05:00,1734735600,512.41,19.0,6.0
2024-12-20 19:00:00-05:00,1734739200,512.41,19.0,7.0
2024-12-20 20:00:00-05:00,1734742800,70.1,19.0,5.0
2024-12-20 21:00:00-05:00,1734746400,70.1,19.0,8.0
2024-12-20 22:00:00-05:00,1734750000,70.1,19.0,7.3
2024-12-20 23:00:00-05:00,1734753600,70.1,19.0,7.0
2024-12-21 00:00:00-05:00,1734757200,70.1,19.0,9.0
2024-12-21 01:00:00-05:00,1734760800,70.1,19.0,7.5
2024-12-21 02:00:00-05:00,1734764400,70.1,19.0,7.5
2024-12-21 03:00:00-05:00,1734768000,70.1,19.0,9.0
2024-12-21 04:00:00-05:00,1734771600,70.1,20.0,14.0
2024-12-21 05:00:00-05:00,1734775200,70.1,20.0,15.0
2024-12-21 06:00:00-05:00,1734778800,70.1,20.0,8.0
2024-12-21 07:00:00-05:00,1734782400,70.1,21.0,10.0
2024-12-21 08:00:00-05:00,1734786000,70.1,21.0,11.0
2024-12-21 09:00:00-05:00,1734789600,70.1,21.0,14.0
2024-12-21 10:00:00-05:00,1734793200,70.1,21.0,7.5
2024-12-21 11:00:00-05:00,1734796800,70.1,21.0,7.2
2024-12-21 12:00:00-05:00,1734800400,70.1,21.0,9.7
2024-12-21 13:00:00-05:00,1734804000,70.1,21.3,9.7
2024-12-21 14:00:00-05:00,1734807600,70.1,22.0,10.0
2024-12-21 15:00:00-05:00,1734811200,70.1,21.0,8.0
2024-12-21 16:00:00-05:00,1734814800,70.1,19.0,13.0
2024-12-21 17:00:00-05:00,1734818400,70.1,19.0,11.0
2024-12-21 18:00:00-05:00,1734822000,70.1,18.0,14.0
2024-12-21 19:00:00-05:00,1734825600,70.1,18.0,16.0
2024-12-21 20:00:00-05:00,1734829200,70.1,16.0,13.0
2024-12-21 21:00:00-05:00,1734832800,70.1,15.0,11.0
2024-12-21 22:00:00-05:00,1734836400,70.1,14.0,11.0
2024-12-21 23:00:00-05:00,1734840000,70.1,12.0,10.0
2024-12-22 00:00:00-05:00,1734843600,70.1,11.0,16.0
2024-12-22 01:00:00-05:00,1734847200,70.1,10.0,14.0
2024-12-22 02:00:00-05:00,1734850800,70.1,9.0,14.0
2024-12-22 03:00:00-05:00,1734854400,70.1,8.0,15.0
2024-12-22 04:00:00-05:00,1734858000,70.1,6.0,13.0
2024-12-22 05:00:00-05:00,1734861600,70.1,5.0,14.0
2024-12-22 06:00:00-05:00,1734865200,70.1,4.0,15.0
2024-12-22 07:00:00-05:00,1734868800,70.1,3.0,11.0
2024-12-22 08:00:00-05:00,1734872400,70.1,3.0,14.0
2024-12-22 09:00:00-05:00,1734876000,70.1,4.0,9.0
2024-12-22 10:00:00-05:00,1734879600,70.1,7.0,13.0
2024-12-22 11:00:00-05:00,1734883200,70.1,10.0,9.0
2024-12-22 12:00:00-05:00,1734886800,70.1,13.0,11.0
2024-12-22 13:00:00-05:00,1734890400,70.1,16.0,15.0
2024-12-22 14:00:00-05:00,1734894000,70.1,16.0,15.0
2024-12-22 15:00:00-05:00,1734897600,70.1,16.0,16.0
2024-12-22 16:00:00-05:00,1734901200,70.1,14.0,7.0
2024-12-22 17:00:00-05:00,1734904800,70.1,13.0,9.0
2024-12-22 18:00:00-05:00,1734908400,70.1,11.0,10.0
2024-12-22 19:00:00-05:00,1734912000,70.1,11.0,15.0
2024-12-22 20:00:00-05:00,1734915600,70.1,10.0,13.0
2024-12-22 21:00:00-05:00,1734919200,70.1,10.0,8.0
2024-12-22 22:00:00-05:00,1734922800,70.1,9.0,5.0
2024-12-22 23:00:00-05:00,1734926400,70.1,9.0,8.0
2024-12-23 00:00:00-05:00,1734930000,70.1,8.0,8.0
2024-12-23 01:00:00-05:00,1734933600,70.1,8.0,5.0
2024-12-23 02:00:00-05:00,1734937200,70.1,7.0,7.0
2024-12-23 03:00:00-05:00,1734940800,70.1,6.0,6.0
2024-12-23 04:00:00-05:00,1734944400,70.1,7.0,9.0
2024-12-23 05:00:00-05:00,1734948000,70.1,7.0,9.0
2024-12-23 06:00:00-05:00,1734951600,70.1,6.0,10.0
2024-12-23 07:00:00-05:00,1734955200,512.41,6.0,6.0
2024-12-23 08:00:00-05:00,1734958800,512.41,6.0,7.0
2024-12-23 09:00:00-05:00,1734962400,512.41,10.0,9.0
2024-12-23 10:00:00-05:00,1734966000,512.41,12.0,10.0
2024-12-23 11:00:00-05:00,1734969600,512.41,14.0,7.0
2024-12-23 12:00:00-05:00,1734973200,70.1,14.0,9.0
2024-12-23 13:00:00-05:00,1734976800,70.1,16.0,6.0
2024-12-23 14:00:00-05:00,1734980400,70.1,16.0,0.0
2024-12-23 15:00:00-05:00,1734984000,70.1,17.0,0.0
2024-12-23 16:00:00-05:00,1734987600,512.41,18.0,0.0
2024-12-23 17:00:00-05:00,1734991200,512.41,17.0,0.0
2024-12-23 18:00:00-05:00,1734994800,512.41,17.0,3.0
2024-12-23 19:00:00-05:00,1734998400,512.41,17.0,3.0
2024-12-23 20:00:00-05:00,1735002000,70.1,16.0,3.0
2024-12-23 21:00:00-05:00,1735005600,70.1,16.0,3.0
2024-12-23 22:00:00-05:00,1735009200,70.1,17.0,5.0
2024-12-23 23:00:00-05:00,1735012800,70.1,17.0,3.0
2024-12-24 00:00:00-05:00,1735016400,70.1,17.0,0.0
2024-12-24 01:00:00-05:00,1735020000,70.1,16.5,1.5
2024-12-24 02:00:00-05:00,1735023600,70.1,15.2,3.5
2024-12-24 03:00:00-05:00,1735027200,70.1,16.0,3.0
2024-12-24 04:00:00-05:00,1735030800,70.1,16.8,2.2
2024-12-24 05:00:00-05:00,1735034400,70.1,17.0,4.0
2024-12-24 06:00:00-05:00,1735038000,70.1,18.0,0.0
2024-12-24 07:00:00-05:00,1735041600,512.41,18.0,0.0
2024-12-24 08:00:00-05:00,1735045200,512.41,18.5,0.0
2024-12-24 09:00:00-05:00,1735048800,512.41,19.0,4.0
2024-12-24 10:00:00-05:00,1735052400,512.41,19.7,3.0
2024-12-24 11:00:00-05:00,1735056000,512.41,20.0,3.0
2024-12-24 12:00:00-05:00,1735059600,70.1,21.2,7.5
2024-12-24 13:00:00-05:00,1735063200,70.1,22.3,7.0
2024-12-24 14:00:00-05:00,1735066800,70.1,23.0,5.0
2024-12-24 15:00:00-05:00,1735070400,70.1,22.5,12.0
2024-12-24 16:00:00-05:00,1735074000,512.41,20.0,6.0
2024-12-24 17:00:00-05:00,1735077600,512.41,19.0,3.0
2024-12-24 18:00:00-05:00,1735081200,512.41,18.0,6.5
2024-12-24 19:00:00-05:00,1735084800,512.41,18.0,9.0
2024-12-24 20:00:00-05:00,1735088400,70.1,17.0,9.0
2024-12-24 21:00:00-05:00,1735092000,70.1,16.5,12.0
2024-12-24 22:00:00-05:00,1735095600,70.1,17.0,20.0
2024-12-24 23:00:00-05:00,1735099200,70.1,15.0,9.0
2024-12-25 00:00:00-05:00,1735102800,70.1,14.0,5.0
2024-12-25 01:00:00-05:00,1735106400,70.1,13.0,6.0
2024-12-25 02:00:00-05:00,1735110000,70.1,14.0,8.0
2024-12-25 03:00:00-05:00,1735113600,70.1,15.0,7.0
2024-12-25 04:00:00-05:00,1735117200,70.1,13.0,5.0
2024-12-25 05:00:00-05:00,1735120800,70.1,9.0,6.0
2024-12-25 06:00:00-05:00,1735124400,70.1,12.0,3.0
2024-12-25 07:00:00-05:00,1735128000,512.41,14.0,6.0
2024-12-25 08:00:00-05:00,1735131600,512.41,15.0,6.0
2024-12-25 09:00:00-05:00,1735135200,512.41,15.0,6.0
2024-12-25 10:00:00-05:00,1735138800,512.41,18.0,7.0
2024-12-25 11:00:00-05:00,1735142400,512.41,20.0,8.0
2024-12-25 12:00:00-05:00,1735146000,70.1,21.0,8.5
2024-12-25 13:00:00-05:00,1735149600,70.1,22.0,6.0
2024-12-25 14:00:00-05:00,1735153200,70.1,24.0,6.0
2024-12-25 15:00:00-05:00,1735156800,70.1,24.0,3.0
2024-12-25 16:00:00-05:00,1735160400,512.41,24.0,6.0
2024-12-25 17:00:00-05:00,1735164000,512.41,23.0,5.0
2024-12-25 18:00:00-05:00,1735167600,512.41,23.0,5.0
2024-12-25 19:00:00-05:00,1735171200,512.41,23.0,6.0
2024-12-25 20:00:00-05:00,1735174800,70.1,23.0,5.0
2024-12-25 21:00:00-05:00,1735178400,70.1,23.0,6.0
2024-12-25 22:00:00-05:00,1735182000,70.1,22.5,6.0
2024-12-25 23:00:00-05:00,1735185600,70.1,22.0,5.0
2024-12-26 00:00:00-05:00,1735189200,70.1,20.5,3.0
2024-12-26 01:00:00-05:00,1735192800,70.1,17.2,0.0
2024-12-26 02:00:00-05:00,1735196400,70.1,14.0,3.0
2024-12-26 03:00:00-05:00,1735200000,70.1,15.0,5.0
2024-12-26 04:00:00-05:00,1735203600,70.1,13.0,6.0
2024-12-26 05:00:00-05:00,1735207200,70.1,11.0,0.0
2024-12-26 06:00:00-05:00,1735210800,70.1,11.0,5.0
2024-12-26 07:00:00-05:00,1735214400,512.41,11.0,5.0
2024-12-26 08:00:00-05:00,1735218000,512.41,11.0,5.0
2024-12-26 09:00:00-05:00,1735221600,512.41,14.0,5.0
2024-12-26 10:00:00-05:00,1735225200,512.41,19.0,6.0
2024-12-26 11:00:00-05:00,1735228800,512.41,22.0,7.0
2024-12-26 12:00:00-05:00,1735232400,70.1,24.0,7.0
2024-12-26 13:00:00-05:00,1735236000,70.1,27.0,3.0
2024-12-26 14:00:00-05:00,1735239600,70.1,28.0,5.0
2024-12-26 15:00:00-05:00,1735243200,70.1,28.0,5.0
2024-12-26 16:00:00-05:00,1735246800,512.41,26.0,3.0
2024-12-26 17:00:00-05:00,1735250400,512.41,20.0,0.0
2024-12-26 18:00:00-05:00,1735254000,512.41,17.0,0.0
2024-12-26 19:00:00-05:00,1735257600,512.41,16.0,3.0
2024-12-26 20:00:00-05:00,1735261200,70.1,16.0,5.0
2024-12-26 21:00:00-05:00,1735264800,70.1,12.0,0.0
2024-12-26 22:00:00-05:00,1735268400,70.1,13.0,6.0
2024-12-26 23:00:00-05:00,1735272000,70.1,13.0,5.0
2024-12-27 00:00:00-05:00,1735275600,70.1,5.0,0.0
2024-12-27 01:00:00-05:00,1735279200,70.1,6.0,0.0
2024-12-27 02:00:00-05:00,1735282800,70.1,5.0,0.0
2024-12-27 03:00:00-05:00,1735286400,70.1,3.0,0.0
2024-12-27 04:00:00-05:00,1735290000,70.1,3.0,3.0
2024-12-27 05:00:00-05:00,1735293600,70.1,0.0,0.0
2024-12-27 06:00:00-05:00,1735297200,70.1,0.0,0.0
2024-12-27 07:00:00-05:00,1735300800,512.41,1.0,0.0
2024-12-27 08:00:00-05:00,1735304400,512.41,-1.0,0.0
2024-12-27 09:00:00-05:00,1735308000,512.41,6.0,0.0
2024-12-27 10:00:00-05:00,1735311600,512.41,13.0,0.0
2024-12-27 11:00:00-05:00,1735315200,512.41,19.0,0.0
2024-12-27 12:00:00-05:00,1735318800,70.1,24.0,0.0
2024-12-27 13:00:00-05:00,1735322400,70.1,28.0,0.0
2024-12-27 14:00:00-05:00,1735326000,70.1,30.0,0.0
2024-12-27 15:00:00-05:00,1735329600,70.1,27.0,0.0
2024-12-27 16:00:00-05:00,1735333200,512.41,26.0,0.0
2024-12-27 17:00:00-05:00,1735336800,512.41,21.0,0.0
2024-12-27 18:00:00-05:00,1735340400,512.41,18.0,0.0
2024-12-27 19:00:00-05:00,1735344000,512.41,14.0,0.0
2024-12-27 20:00:00-05:00,1735347600,70.1,14.0,0.0
2024-12-27 21:00:00-05:00,1735351200,70.1,13.0,0.0
2024-12-27 22:00:00-05:00,1735354800,70.1,10.0,0.0
2024-12-27 23:00:00-05:00,1735358400,70.1,10.0,0.0
2024-12-28 00:00:00-05:00,1735362000,70.1,10.0,0.0
2024-12-28 01:00:00-05:00,1735365600,70.1,10.0,0.0
2024-12-28 02:00:00-05:00,1735369200,70.1,9.0,0.0
2024-12-28 03:00:00-05:00,1735372800,70.1,10.0,0.0
2024-12-28 04:00:00-05:00,1735376400,70.1,8.0,0.0
2024-12-28 05:00:00-05:00,1735380000,70.1,7.0,0.0
2024-12-28 06:00:00-05:00,1735383600,70.1,9.0,0.0
2024-12-28 07:00:00-05:00,1735387200,70.1,8.0,0.0
2024-12-28 08:00:00-05:00,1735390800,70.1,9.0,0.0
2024-12-28 09:00:00-05:00,1735394400,70.1,13.0,0.0
2024-12-28 10:00:00-05:00,1735398000,70.1,21.0,3.0
2024-12-28 11:00:00-05:00,1735401600,70.1,26.0,0.0
2024-12-28 12:00:00-05:00,1735405200,70.1,29.0,0.0
2024-12-28 13:00:00-05:00,1735408800,70.1,31.0,0.0
2024-12-28 14:00:00-05:00,1735412400,70.1,31.0,0.0
2024-12-28 15:00:00-05:00,1735416000,70.1,32.0,3.0
2024-12-28 16:00:00-05:00,1735419600,70.1,30.0,0.0
2024-12-28 17:00:00-05:00,1735423200,70.1,26.0,3.0
2024-12-28 18:00:00-05:00,1735426800,70.1,25.0,0.0
2024-12-28 19:00:00-05:00,1735430400,70.1,25.0,0.0
2024-12-28 20:00:00-05:00,1735434000,70.1,24.0,0.0
2024-12-28 21:00:00-05:00,1735437600,70.1,25.0,0.0
2024-12-28 22:00:00-05:00,1735441200,70.1,26.0,0.0
2024-12-28 23:00:00-05:00,1735444800,70.1,27.0,0.0
2024-12-29 00:00:00-05:00,1735448400,70.1,28.0,0.0
2024-12-29 01:00:00-05:00,1735452000,70.1,29.0,0.0
2024-12-29 02:00:00-05:00,1735455600,70.1,28.0,0.0
2024-12-29 03:00:00-05:00,1735459200,70.1,29.0,0.0
2024-12-29 04:00:00-05:00,1735462800,70.1,29.0,0.0
2024-12-29 05:00:00-05:00,1735466400,70.1,29.0,0.0
2024-12-29 06:00:00-05:00,1735470000,70.1,30.0,0.0
2024-12-29 07:00:00-05:00,1735473600,70.1,30.0,0.0
2024-12-29 08:00:00-05:00,1735477200,70.1,30.0,0.0
2024-12-29 09:00:00-05:00,1735480800,70.1,31.7,0.0
2024-12-29 10:00:00-05:00,1735484400,70.1,33.3,3.0
2024-12-29 11:00:00-05:00,1735488000,70.1,37.0,0.0
2024-12-29 12:00:00-05:00,1735491600,70.1,39.0,3.0
2024-12-29 13:00:00-05:00,1735495200,70.1,41.0,3.0
2024-12-29 14:00:00-05:00,1735498800,70.1,40.0,3.0
2024-12-29 15:00:00-05:00,1735502400,70.1,39.0,0.0
2024-12-29 16:00:00-05:00,1735506000,70.1,37.0,3.0
2024-12-29 17:00:00-05:00,1735509600,70.1,36.0,0.0
2024-12-29 18:00:00-05:00,1735513200,70.1,36.5,4.0
2024-12-29 19:00:00-05:00,1735516800,70.1,37.0,0.0
2024-12-29 20:00:00-05:00,1735520400,70.1,34.8,0.0
2024-12-29 21:00:00-05:00,1735524000,70.1,34.0,1.6
2024-12-29 22:00:00-05:00,1735527600,70.1,34.0,0.9
2024-12-29 23:00:00-05:00,1735531200,70.1,34.2,2.8
2024-12-30 00:00:00-05:00,1735534800,70.1,34.0,0.0
2024-12-30 01:00:00-05:00,1735538400,70.1,34.0,1.7
2024-12-30 02:00:00-05:00,1735542000,70.1,33.5,0.0
2024-12-30 03:00:00-05:00,1735545600,70.1,34.0,0.0
2024-12-30 04:00:00-05:00,1735549200,70.1,33.0,0.0
2024-12-30 05:00:00-05:00,1735552800,70.1,33.0,0.0
2024-12-30 06:00:00-05:00,1735556400,70.1,34.0,0.0
2024-12-30 07:00:00-05:00,1735560000,512.41,34.0,0.0
